"Country","Continent","Year","Education_expenditure","Health_expenditure","Population"
"Norway","Europe","2009",7.1,9.06,4828726
"Nepal","Asia","2009",4.66,4.45,26741103
"New Zealand","Oceania","2009",6.28,9.62,4302600
"Oman","Asia","2009",4.19,2.83,2882942
"Pakistan","Asia","2009",2.59,2.61,167049580
"Peru","S.America","2009",3.14,4.96,29001507
"Philippines","Asia","2009",2.65,4.35,92220879
"Poland","Europe","2009",4.99,6.59,38151603
"Portugal","Europe","2009",5.56,9.88,10568247
"Qatar","Asia","2009",3.41,2.15,1590780
"Romania","Europe","2009",4.04,5.32,20367487
"Sudan","Africa","2009",2.22,6.23,33650619
"Senegal","Africa","2009",6.19,4.69,12550917
"Singapore","Asia","2009",3.03,3.4,4987573
"Solomon Islands","Oceania","2009",8.97,7.9,516079
"Sierra Leone","Africa","2009",2.78,11.1,6310260
"El Salvador","N.America","2009",4.66,6.84,6137276
"Serbia","Europe","2009",4.75,9.91,7320807
"Sao Tome and Principe","Africa","2009",10.68,7.19,170813
"Slovak Republic","Europe","2009",4.01,7.96,5386406
"Slovenia","Europe","2009",5.57,8.56,2039669
"Sweden","Europe","2009",6.86,8.94,9298515
"Syrian Arab Republic","Asia","2009",5.13,3.55,20824893
"Chad","Africa","2009",2.31,4.44,11502786
"Togo","Africa","2009",4.12,4.9,6330472
"Thailand","Asia","2009",3.86,3.62,66881867
"Tajikistan","Asia","2009",4.1,5.86,7472819
"Timor-Leste","East Asia & Pacific","2009",2.93,1.66,1092021
"Tunisia","Africa","2009",6.53,5.65,10521834
"Tanzania","Africa","2009",4.04,5.08,44664231
"Ukraine","Europe","2009",7.31,6.36,46053300
"St. Vincent and the Grenadines","N.America","2009",5.69,3.6,109253
"Venezuela, RB","S.America","2009",6.87,6.97,28587323
"Vietnam","Asia","2009",4.82,5.29,87565407
"Vanuatu","Asia","2009",5.01,3.16,230785
"South Africa","Africa","2009",5.25,7.11,50970818
"Afghanistan","Asia","2010",3.46,8.57,28803167
"Angola","Africa","2010",3.47,2.74,23369131
"Andorra","Europe","2010",3.06,9.45,84449
"Argentina","S.America","2010",5.02,8.61,41223889
"Armenia","Europe","2010",3.25,5.26,2877311
"Australia","Oceania","2010",5.56,8.45,22031750
"Austria","Europe","2010",5.7,10.22,8363404
"Azerbaijan","Asia","2010",2.78,4.91,9054332
"Burundi","Africa","2010",6.79,11.28,8766930
"Benin","Africa","2010",5.03,4.09,9199259
"Burkina Faso","Africa","2010",3.94,5.89,15605217
"Bulgaria","Europe","2010",3.86,7.11,7395599
"Belarus","Europe","2010",5.22,5.66,9490583
"Belize","N.America","2010",6.62,5.76,321608
"Bolivia","S.America","2010",7.6,5.1,9918242
"Brazil","S.America","2010",5.65,9.72,196796269
"Barbados","N.America","2010",6.1,6.77,279569
"Brunei Darussalam","Asia","2010",2.05,2.28,388662
"Bhutan","Asia","2010",4.02,3.47,727641
"Central African Republic","Africa","2010",1.2,3.74,4448525
"Canada","N.America","2010",5.37,10.56,34005274
"Switzerland","Europe","2010",4.93,10.7,7824909
"Chile","S.America","2010",4.16,6.77,16993354
"Cote d'Ivoire","Africa","2010",4.55,6.15,20401331
"Cameroon","Africa","2010",2.99,4.5,19970495
"Congo, Dem. Rep.","Africa","2010",1.52,4.02,64523263
"Congo, Rep.","Africa","2010",6.22,1.98,4386693
"Colombia","S.America","2010",4.83,6.26,45918097
"Cabo Verde","Africa","2010",5.57,4.48,502384
"Costa Rica","N.America","2010",6.63,8.11,4545280
"Caribbean small states","S.America","2010",6.37,5.42,6984096
"Cuba","N.America","2010",12.84,10.69,11333051
"Cyprus","Europe","2010",6.58,6.28,1112607
"Czech Republic","Europe","2010",4.06,6.93,10474410
"Germany","Europe","2010",4.91,11,81776930
"Djibouti","Africa","2010",4.49,4.3,851146
"Denmark","Europe","2010",8.56,10.33,5547683
"Ecuador","S.America","2010",4.51,7.12,14934690
"Spain","Europe","2010",4.82,9.02,46576897
"Estonia","Europe","2010",5.53,6.33,1331475
"Ethiopia","Africa","2010",4.5,5.47,87702670
"Finland","Europe","2010",6.54,8.87,5363352
"France","Europe","2010",5.69,11.18,65027507
"Gabon","Africa","2010",3.08,2.48,1640210
"United Kingdom","Europe","2010",5.77,8.47,62766365
"Ghana","Africa","2010",5.54,6.13,24512104
"Guinea","Africa","2010",2.55,3.07,10794170
"Gambia, The","Africa","2010",4.16,5.74,1692149
"Guinea-Bissau","Africa","2010",1.86,6.35,1555880
"Guatemala","N.America","2010",2.8,6.08,14630417
"Guyana","S.America","2010",3.64,4.65,746556
"Croatia","Europe","2010",4.24,8.1,4417781
"Hungary","Europe","2010",4.77,7.52,10000023
"Indonesia","East Asia & Pacific","2010",2.81,2.96,242524123
"India","Asia","2010",3.42,3.27,1230980691
"Ireland","Europe","2010",6.04,10.51,4560155
"Iran, Islamic Rep.","Asia","2010",3.71,6.75,74567511
"Iceland","Europe","2010",7.17,8.77,318041
"Israel","Asia","2010",5.54,7.05,7623600
"Italy","Europe","2010",4.35,8.95,59277417
"Jamaica","N.America","2010",6.37,5,2817210
"Kenya","Africa","2010",5.51,6.12,41350152
"Kyrgyz Republic","Asia","2010",5.82,6.95,5447900
"Cambodia","Asia","2010",1.53,6.91,14308740
"Lao PDR","Asia","2010",1.71,2.91,6246274
"Lebanon","Asia","2010",1.61,7.44,4337141
"St. Lucia","N.America","2010",3.86,5.69,172580
"Sri Lanka","Asia","2010",1.72,3.87,20198353
"Lithuania","Europe","2010",5.3,6.82,3097282
"Latvia","Europe","2010",5.08,6.15,2097555
"Monaco","Europe","2010",1.32,2.33,37094
"Moldova","Europe","2010",9.11,12.16,3562045
"Maldives","Asia","2010",4.12,8.49,364511
"Mexico","N.America","2010",5.16,5.75,117318941
"Mali","Africa","2010",3.34,4.43,15075085
"Malta","Europe","2010",6.45,8.21,414508
"Mongolia","Asia","2010",4.65,3.35,2712650
"Mauritania","Africa","2010",3.6,3.33,3609543
"Mauritius","Africa","2010",3.55,4.71,1250400
"Malawi","Africa","2010",3.54,7.24,15167095
"Malaysia","Asia","2010",4.97,3.23,28112289
"Namibia","Africa","2010",8.35,9.47,2173170
"Niger","Africa","2010",3.73,6.51,16425578
"Nicaragua","N.America","2010",4.48,6.5,5737723
"Netherlands","Europe","2010",5.56,10.4,16615394
"Norway","Europe","2010",6.74,8.9,4889252
"Nepal","Asia","2010",3.63,4.97,27023137
"New Zealand","Oceania","2010",7,9.59,4350700
"Pakistan","Asia","2010",2.29,2.6,170560182
"Peru","S.America","2010",2.87,4.74,29373646
"Poland","Europe","2010",5.07,6.42,38042794
"Portugal","Europe","2010",5.4,9.82,10573100
"Paraguay","S.America","2010",3.77,6.23,6209877
"Qatar","Asia","2010",4.54,1.79,1779676
"Romania","Europe","2010",3.49,5.75,20246871
"Rwanda","Africa","2010",4.89,9.37,10246842
"Senegal","Africa","2010",6.5,4.87,12916229
"Singapore","Asia","2010",3.11,3.22,5076732
"Solomon Islands","Oceania","2010",9.86,7.26,527790
"Sierra Leone","Africa","2010",2.59,10.94,6458720
"El Salvador","N.America","2010",4.05,6.91,6164626
"San Marino","Europe","2010",2.31,5.96,31110
"Serbia","Europe","2010",4.59,10.1,7291436
"Sao Tome and Principe","Africa","2010",9.65,6.84,174776
"Slovak Republic","Europe","2010",4.12,7.8,5391428
"Slovenia","Europe","2010",5.56,8.59,2048583
"Sweden","Europe","2010",6.62,8.49,9378126
"Chad","Africa","2010",1.98,4.06,11887202
"Togo","Africa","2010",4.42,5.85,6502952
"Thailand","Asia","2010",3.51,3.39,67208808
"Tajikistan","Asia","2010",4.01,5.74,7641630
"Timor-Leste","East Asia & Pacific","2010",2.45,1.43,1109591
"Tunisia","Africa","2010",6.25,5.88,10639931
"Tanzania","Africa","2010",4.62,5.3,46098591
"Uganda","Africa","2010",2.39,10.52,33915133
"United States","N.America","2010",5.42,16.41,309338421
"St. Vincent and the Grenadines","N.America","2010",5.09,3.75,109315
"Vietnam","Asia","2010",5.14,5.97,88472512
"South Africa","Africa","2010",5.72,7.42,51584663
"Zimbabwe","Africa","2010",1.83,11.83,14086317
"Afghanistan","Asia","2011",3.44,8.56,29708599
"Andorra","Europe","2011",3.15,9.77,83751
"Argentina","S.America","2011",5.29,8.39,41656879
"Armenia","Europe","2011",3.14,3.78,2875581
"Australia","Oceania","2011",5.08,8.56,22340024
"Austria","Europe","2011",5.59,10.03,8391643
"Azerbaijan","Asia","2011",2.44,4.63,9173082
"Burundi","Africa","2011",6,9.96,9043508
"Burkina Faso","Africa","2011",4.48,5.2,16081904
"Bangladesh","Asia","2011",2.13,2.57,153911916
"Bulgaria","Europe","2011",3.56,7.13,7348328
"Belarus","Europe","2011",4.68,4.87,9473172
"Bolivia","S.America","2011",6.89,5.06,10078343
"Brazil","S.America","2011",5.74,9.78,198686688
"Brunei Darussalam","Asia","2011",3.32,1.86,394013
"Bhutan","Asia","2011",4.65,3.27,740510
"Central African Republic","Africa","2011",1.23,3.82,4476153
"Canada","N.America","2011",5.27,10.23,34342780
"Switzerland","Europe","2011",4.97,10.77,7912398
"Chile","S.America","2011",4.05,6.77,17153357
"Cote d'Ivoire","Africa","2011",4.14,5.98,20895311
"Cameroon","Africa","2011",2.77,3.4,20520447
"Colombia","S.America","2011",4.46,5.8,46406646
"Comoros","Africa","2011",4.93,9.1,706569
"Cabo Verde","Africa","2011",5.04,4.31,508067
"Costa Rica","N.America","2011",6.46,8.09,4600474
"Caribbean small states","S.America","2011",6.27,5.27,7029022
"Cyprus","Europe","2011",6.56,6.59,1124835
"Czech Republic","Europe","2011",4.27,6.98,10496088
"Germany","Europe","2011",4.81,10.72,80274983
"Denmark","Europe","2011",8.48,10.15,5570572
"Ecuador","S.America","2011",4.73,7.87,15177355
"Spain","Europe","2011",4.87,9.09,46742697
"Estonia","Europe","2011",5.02,5.82,1327439
"Ethiopia","Africa","2011",5.49,4.47,90046756
"Finland","Europe","2011",6.48,8.95,5388272
"Fiji","Oceania","2011",4.17,3.4,867086
"France","Europe","2011",5.52,11.19,65342775
"Gabon","Africa","2011",2.99,2.56,1697101
"United Kingdom","Europe","2011",5.67,8.42,63258918
"Georgia","Europe","2011",2.7,8.39,3875000
"Ghana","Africa","2011",8.14,6.3,25121796
"Guinea","Africa","2011",2.29,3.79,11035170
"Gambia, The","Africa","2011",3.93,6.25,1746363
"Guinea-Bissau","Africa","2011",1.86,5.43,1596154
"Guatemala","N.America","2011",2.92,5.86,14948919
"Guyana","S.America","2011",3.59,4.91,749100
"Croatia","Europe","2011",4.15,7.79,4280622
"Hungary","Europe","2011",4.6,7.54,9971727
"Indonesia","East Asia & Pacific","2011",3.19,2.96,245707511
"India","Asia","2011",3.84,3.25,1247236029
"Ireland","Europe","2011",5.82,10.71,4580084
"Iran, Islamic Rep.","Asia","2011",3.48,6.61,75491582
"Iceland","Europe","2011",7.02,8.49,319014
"Israel","Asia","2011",5.56,7,7765800
"Italy","Europe","2011",4.14,8.83,59379449
"Jamaica","N.America","2011",6.27,4.92,2829493
"Kenya","Africa","2011",5.34,5.81,42486839
"Kyrgyz Republic","Asia","2011",6.79,7.11,5514600
"Cambodia","Asia","2011",1.51,7.5,14537886
"Korea, Rep.","Asia","2011",4.86,6.3,49936638
"Lao PDR","Asia","2011",1.71,1.94,6333487
"Lebanon","Asia","2011",1.65,8.15,4588368
"St. Lucia","N.America","2011",3.86,5.93,173832
"Sri Lanka","Asia","2011",1.81,3.72,20315017
"Lithuania","Europe","2011",5.12,6.5,3028115
"Latvia","Europe","2011",4.94,5.57,2059709
"Monaco","Europe","2011",1.59,2.18,37497
"Moldova","Europe","2011",8.56,10.91,3559986
"Madagascar","Africa","2011",2.78,4.98,21743949
"Maldives","Asia","2011",3.51,7.92,375131
"Mexico","N.America","2011",5.11,5.52,119090017
"Mali","Africa","2011",3.75,4.1,15540989
"Malta","Europe","2011",7.79,8.55,416268
"Myanmar","Asia","2011",0.79,1.69,50553031
"Mongolia","Asia","2011",4.61,3.25,2761516
"Mauritania","Africa","2011",3.05,3.17,3717672
"Mauritius","Africa","2011",3.33,4.41,1252404
"Malawi","Africa","2011",4.15,7.49,15627618
"Malaysia","Asia","2011",5.76,3.39,28635128
"Niger","Africa","2011",4.21,6.65,17064636
"Netherlands","Europe","2011",5.53,10.52,16693074
"Norway","Europe","2011",6.45,8.78,4953088
"Nepal","Asia","2011",3.84,5.08,27327147
"New Zealand","Oceania","2011",6.94,9.51,4384000
"Pakistan","Asia","2011",2.22,2.34,174184265
"Panama","N.America","2011",3.16,6.4,3707782
"Peru","S.America","2011",2.66,4.67,29759989
"Poland","Europe","2011",4.82,6.23,38063255
"Portugal","Europe","2011",5.12,9.53,10557560
"Paraguay","S.America","2011",4.97,6.73,6293783
"Qatar","Asia","2011",4.01,1.6,1952054
"Romania","Europe","2011",3.04,4.68,20147528
"Rwanda","Africa","2011",4.65,8.48,10516071
"Senegal","Africa","2011",6.07,5.07,13300910
"Singapore","Asia","2011",3.07,3.16,5183688
"Sierra Leone","Africa","2011",2.67,13.28,6611692
"El Salvador","N.America","2011",3.9,6.9,6192560
"San Marino","Europe","2011",2.38,6.74,31504
"Serbia","Europe","2011",4.49,9.66,7234099
"Slovak Republic","Europe","2011",3.96,7.42,5398384
"Slovenia","Europe","2011",5.57,8.57,2052843
"Sweden","Europe","2011",6.49,10.68,9449213
"Seychelles","Africa","2011",3.61,3.53,87441
"Chad","Africa","2011",2.26,3.91,12288651
"Togo","Africa","2011",4.44,5.99,6679282
"Thailand","Asia","2011",4.81,3.57,67530130
"Tajikistan","Asia","2011",3.94,5.86,7815949
"Timor-Leste","East Asia & Pacific","2011",1.87,1.26,1131523
"Uganda","Africa","2011",3.04,8.92,35093648
"Ukraine","Europe","2011",6.16,6.82,45706100
"Uruguay","S.America","2011",4.36,8.64,3385624
"United States","N.America","2011",5.22,16.37,311644280
"Vietnam","Asia","2011",4.81,5.87,89436644
"South Africa","Africa","2011",5.96,7.5,52263516
"Afghanistan","Asia","2012",2.52,7.9,30696958
"Argentina","S.America","2012",5.35,8.41,42096739
"Armenia","Europe","2012",2.77,6.71,2881922
"Australia","Oceania","2012",4.88,8.69,22742475
"Austria","Europe","2012",5.48,10.2,8429991
"Azerbaijan","Asia","2012",2.07,4.98,9295784
"Burundi","Africa","2012",5.82,8.64,9319710
"Benin","Africa","2012",4.87,4.67,9729160
"Burkina Faso","Africa","2012",4.05,4.89,16571216
"Bangladesh","Asia","2012",2.18,2.57,155727053
"Bulgaria","Europe","2012",3.5,7.59,7305888
"Bahrain","Asia","2012",2.65,4.11,1300217
"Belarus","Europe","2012",4.96,5.25,9464495
"Bolivia","S.America","2012",6.43,5.13,10239004
"Brazil","S.America","2012",5.86,10.04,200560983
"Barbados","N.America","2012",5.26,7.74,281585
"Brunei Darussalam","Asia","2012",2.89,1.85,399748
"Switzerland","Europe","2012",5.03,11.06,7996861
"Cote d'Ivoire","Africa","2012",4.61,6.02,21418603
"Cameroon","Africa","2012",2.7,4.54,21082383
"Colombia","S.America","2012",4.39,5.68,46881475
"Comoros","Africa","2012",4.89,7.95,723868
"Costa Rica","N.America","2012",6.69,7.75,4654122
"Caribbean small states","S.America","2012",6.11,5.36,7074129
"Czech Republic","Europe","2012",4.25,7.03,10510785
"Germany","Europe","2012",4.93,10.77,80425823
"Denmark","Europe","2012",7.24,10.24,5591572
"Ecuador","S.America","2012",4.64,8.48,15419666
"Spain","Europe","2012",4.43,9.08,46773055
"Estonia","Europe","2012",4.71,5.83,1322696
"Ethiopia","Africa","2012",5.57,4.54,92444183
"Finland","Europe","2012",7.19,9.29,5413971
"France","Europe","2012",5.46,11.32,65659789
"Gabon","Africa","2012",3.01,2.42,1756817
"Georgia","Europe","2012",1.98,8.37,3825000
"Ghana","Africa","2012",7.92,5.51,25733049
"Guinea","Africa","2012",1.83,3.5,11281469
"Gambia, The","Africa","2012",4.1,6.14,1802125
"Guinea-Bissau","Africa","2012",2,4.85,1638139
"Guatemala","N.America","2012",2.96,5.88,15271056
"Guyana","S.America","2012",3.18,4.83,753091
"Hungary","Europe","2012",4.17,7.47,9920362
"Indonesia","East Asia & Pacific","2012",3.41,2.9,248883232
"India","Asia","2012",3.87,3.33,1263065852
"Ireland","Europe","2012",5.75,10.77,4599533
"Iran, Islamic Rep.","Asia","2012",3.17,6.64,76453574
"Iceland","Europe","2012",7.83,8.44,320716
"Israel","Asia","2012",5.7,7.14,7910500
"Italy","Europe","2012",4.08,8.96,59539717
"Jamaica","N.America","2012",6.11,5,2840992
"Japan","Asia","2012",3.69,10.79,127629000
"Kenya","Africa","2012",5.51,5.61,43646629
"Kyrgyz Republic","Asia","2012",7.38,8.51,5607200
"Cambodia","Asia","2012",1.56,7.27,14776866
"Korea, Rep.","Asia","2012",5.1,6.44,50199853
"Lao PDR","Asia","2012",1.82,2.08,6415169
"Lebanon","Asia","2012",2.16,8,4916404
"Liberia","Africa","2012",2.76,8.49,4181563
"St. Lucia","N.America","2012",3.59,5.86,174835
"Sri Lanka","Asia","2012",1.5,3.4,20425000
"Lithuania","Europe","2012",4.77,6.29,2987773
"Luxembourg","Europe","2012",4.09,6.57,530946
"Latvia","Europe","2012",6.59,5.42,2034319
"Monaco","Europe","2012",1.78,2.24,37783
"Moldova","Europe","2012",8.35,10.93,3559519
"Madagascar","Africa","2012",2.73,3.97,22346573
"Maldives","Asia","2012",3.76,8.67,386203
"Mexico","N.America","2012",5.1,5.66,120828307
"Mali","Africa","2012",3.48,4.4,16006670
"Malta","Europe","2012",6.52,9,420028
"Mongolia","Asia","2012",5.2,3.52,2814226
"Mozambique","Africa","2012",6.08,5.15,25676606
"Mauritania","Africa","2012",2.78,3.34,3830239
"Mauritius","Africa","2012",3.42,4.36,1255882
"Malaysia","Asia","2012",5.74,3.55,29170456
"Niger","Africa","2012",4.33,5.84,17731634
"Netherlands","Europe","2012",5.48,10.9,16754962
"Norway","Europe","2012",7.36,8.77,5018573
"Nepal","Asia","2012",3.76,5.17,27649925
"New Zealand","Oceania","2012",7.15,9.65,4408100
"Pakistan","Asia","2012",2.14,2.36,177911533
"Peru","S.America","2012",2.92,4.84,30158966
"Poland","Europe","2012",4.81,6.2,38063164
"Portugal","Europe","2012",4.95,9.35,10514844
"Paraguay","S.America","2012",4.96,7.62,6379219
"Qatar","Asia","2012",3.51,1.75,2109568
"Romania","Europe","2012",2.95,4.71,20058035
"Russian Federation","Europe","2012",3.79,4.93,143201676
"Rwanda","Africa","2012",4.64,8.45,10788853
"Senegal","Africa","2012",5.93,5.15,13703513
"Singapore","Asia","2012",3.11,3.35,5312437
"Sierra Leone","Africa","2012",2.87,10.59,6766103
"El Salvador","N.America","2012",3.71,6.72,6221246
"Serbia","Europe","2012",4.43,9.92,7199077
"Sao Tome and Principe","Africa","2012",6.34,6.48,182889
"Slovak Republic","Europe","2012",3.91,7.63,5407579
"Slovenia","Europe","2012",5.65,8.76,2057159
"Sweden","Europe","2012",7.66,10.94,9519374
"Seychelles","Africa","2012",2.61,4.41,88303
"Chad","Africa","2012",2.21,3.58,12705135
"Togo","Africa","2012",4.73,6.12,6859482
"Thailand","Asia","2012",4.54,3.52,67843979
"Tajikistan","Asia","2012",4.02,5.98,7995062
"Turkmenistan","Asia","2012",3.05,4.78,5267839
"Timor-Leste","East Asia & Pacific","2012",1.25,1.22,1156760
"Tunisia","Africa","2012",6.25,6.61,10886668
"Turkey","Europe","2012",4.42,4.48,74569867
"Uganda","Africa","2012",2.48,7.89,36306796
"Ukraine","Europe","2012",6.69,7.12,45593300
"United States","N.America","2012",5.19,16.37,313993272
"Vietnam","Asia","2012",5.53,6.28,90451881
"South Africa","Africa","2012",6.37,7.75,52998213
"Zimbabwe","Africa","2012",7.29,6.87,14710826
"Afghanistan","Asia","2013",3.43,8.81,31731688
"Albania","Europe","2013",3.54,6.34,2895092
"Andorra","Europe","2013",2.44,10.11,80788
"Argentina","S.America","2013",5.44,8.38,42539925
"Armenia","Europe","2013",2.65,8.27,2893509
"Australia","Oceania","2013",5.24,8.77,23145901
"Austria","Europe","2013",5.55,10.29,8479823
"Azerbaijan","Asia","2013",2.44,5.13,9416801
"Burundi","Africa","2013",5.41,8.23,9600186
"Benin","Africa","2013",4.55,3.91,10004451
"Burkina Faso","Africa","2013",4.59,6.14,17072723
"Bangladesh","Asia","2013",1.97,2.5,157571292
"Bulgaria","Europe","2013",4.06,7.85,7265115
"Bahrain","Asia","2013",2.48,4.31,1315411
"Belarus","Europe","2013",5.01,5.7,9465997
"Belize","N.America","2013",6.22,5.73,344181
"Bolivia","S.America","2013",6.26,5.52,10400264
"Brazil","S.America","2013",5.84,10.24,202408632
"Barbados","N.America","2013",5.1,7.61,282509
"Bhutan","Asia","2013",5.59,3.62,764961
"Switzerland","Europe","2013",5.04,11.31,8089346
"Chile","S.America","2013",4.53,7.44,17462982
"Cote d'Ivoire","Africa","2013",4.73,5.07,21966312
"Cameroon","Africa","2013",2.77,4.5,21655715
"Congo, Dem. Rep.","Africa","2013",2.06,3.57,71316033
"Colombia","S.America","2013",4.9,5.81,47342981
"Comoros","Africa","2013",4.3,7.78,741500
"Cabo Verde","Africa","2013",5,5.25,520106
"Costa Rica","N.America","2013",6.85,7.68,4706401
"Caribbean small states","S.America","2013",6.25,5.5,7118888
"Cyprus","Europe","2013",6.43,6.9,1143896
"Czech Republic","Europe","2013",4.09,7.81,10514272
"Germany","Europe","2013",4.93,10.92,80645605
"Denmark","Europe","2013",8.49,10.17,5614932
"Ecuador","S.America","2013",5,8.56,15661547
"Spain","Europe","2013",4.33,9.03,46620045
"Estonia","Europe","2013",4.84,6.01,1317997
"Ethiopia","Africa","2013",4.5,4.08,94887724
"Finland","Europe","2013",7.16,9.49,5438972
"Fiji","Oceania","2013",3.88,3.47,879715
"France","Europe","2013",5.5,11.44,65998660
"Gabon","Africa","2013",3.03,2.84,1817271
"United Kingdom","Europe","2013",5.62,9.77,64128226
"Ghana","Africa","2013",6.1,6.12,26346251
"Guinea","Africa","2013",2.63,3.46,11536615
"Gambia, The","Africa","2013",2.78,6.18,1859324
"Guinea-Bissau","Africa","2013",2.13,4.75,1681495
"Guatemala","N.America","2013",2.84,5.9,15596214
"Honduras","N.America","2013",5.87,8.29,8657785
"Croatia","Europe","2013",4.56,6.82,4255689
"Hungary","Europe","2013",4.2,7.26,9893082
"Indonesia","East Asia & Pacific","2013",3.36,2.96,252032263
"India","Asia","2013",3.84,3.75,1278562207
"Ireland","Europe","2013",5.32,10.3,4623816
"Iran, Islamic Rep.","Asia","2013",3.07,5.99,77435384
"Iceland","Europe","2013",7.72,8.48,323764
"Israel","Asia","2013",5.89,7.11,8059500
"Italy","Europe","2013",4.16,8.95,60233948
"Jamaica","N.America","2013",6.25,5.24,2851807
"Japan","Asia","2013",3.67,10.79,127445000
"Kenya","Africa","2013",5.42,5.52,44826849
"Kyrgyz Republic","Asia","2013",6.78,8.19,5719600
"Cambodia","Asia","2013",2.05,7.09,15022692
"Korea, Rep.","Asia","2013",5.25,6.58,50428893
"Lao PDR","Asia","2013",3.23,2.4,6494557
"Lebanon","Asia","2013",2.48,7.76,5276102
"Liberia","Africa","2013",2.72,8.07,4286291
"St. Lucia","N.America","2013",4.31,5.82,175660
"Sri Lanka","Asia","2013",1.62,3.83,20585000
"Lithuania","Europe","2013",4.61,6.14,2957689
"Latvia","Europe","2013",6.99,5.4,2012647
"Monaco","Europe","2013",1.33,2.15,37971
"Madagascar","Africa","2013",2.08,4.23,22961146
"Maldives","Asia","2013",3.8,8.14,397397
"Mexico","N.America","2013",4.7,5.81,122535969
"Mali","Africa","2013",3.28,5.25,16477818
"Malta","Europe","2013",7.88,9.54,425967
"Mongolia","Asia","2013",4.94,3.77,2869107
"Mozambique","Africa","2013",6.48,5.34,26434372
"Mauritania","Africa","2013",2.94,3.63,3946170
"Mauritius","Africa","2013",3.62,4.76,1258653
"Malawi","Africa","2013",5.42,11.58,16577147
"Malaysia","Asia","2013",5.48,3.57,29706724
"Niger","Africa","2013",4.92,5.97,18426372
"Netherlands","Europe","2013",5.59,10.9,16804432
"Norway","Europe","2013",7.47,8.92,5079623
"Nepal","Asia","2013",3.47,5.32,27985310
"New Zealand","Oceania","2013",6.7,9.37,4442100
"Oman","Asia","2013",4.96,2.79,3711481
"Pakistan","Asia","2013",2.49,2.6,181712595
"Peru","S.America","2013",3.3,4.92,30565716
"Poland","Europe","2013",4.94,6.38,38040196
"Portugal","Europe","2013",5.28,9.09,10457295
"Qatar","Asia","2013",4.07,2.08,2250473
"Rwanda","Africa","2013",4.95,7.54,11065151
"Senegal","Africa","2013",7.24,5.58,14120320
"Singapore","Asia","2013",2.9,3.7,5399162
"Sierra Leone","Africa","2013",2.38,11.57,6922079
"El Salvador","N.America","2013",3.8,6.97,6250777
"Sao Tome and Principe","Africa","2013",5.94,7.94,187045
"Slovak Republic","Europe","2013",4.09,7.53,5413393
"Slovenia","Europe","2013",5.44,8.79,2059953
"Sweden","Europe","2013",7.72,11.1,9600379
"Seychelles","Africa","2013",3.61,3.47,89949
"Chad","Africa","2013",2.85,4.79,13133589
"Togo","Africa","2013",4.68,6.3,7042948
"Thailand","Asia","2013",4.12,3.45,68143065
"Timor-Leste","East Asia & Pacific","2013",1.4,1.71,1184366
"Turkey","Europe","2013",4.36,4.4,75787333
"Uganda","Africa","2013",2.21,7.22,37553726
"Ukraine","Europe","2013",6.67,7.36,45489600
"United States","N.America","2013",4.94,16.33,316234505
"Uzbekistan","Asia","2013",7.28,5.97,30243200
"Vietnam","Asia","2013",5.65,6.34,91497725
"South Africa","Africa","2013",6.01,7.72,53767396
"Zimbabwe","Africa","2013",7.41,6.59,15054506
"Afghanistan","Asia","2014",3.67,9.53,32758020
"Andorra","Europe","2014",3,10.28,79223
"Argentina","S.America","2014",5.36,8.24,42981515
"Armenia","Europe","2014",2.25,10.18,2906220
"Australia","Oceania","2014",5.17,9.05,23504138
"Austria","Europe","2014",5.45,10.37,8546356
"Azerbaijan","Asia","2014",2.63,5.56,9535079
"Burundi","Africa","2014",5.93,5.4,9891790
"Belgium","Europe","2014",6.64,10.34,11209057
"Benin","Africa","2014",4.32,3.65,10286712
"Burkina Faso","Africa","2014",4.56,5.62,17585977
"Bahrain","Asia","2014",2.47,4.41,1336397
"Belarus","Europe","2014",4.82,5.39,9474511
"Belize","N.America","2014",6.48,5.65,351694
"Bolivia","S.America","2014",7.29,5.78,10562159
"Brazil","S.America","2014",5.95,10.82,204213133
"Barbados","N.America","2014",6.23,7.14,283385
"Brunei Darussalam","Asia","2014",3.35,1.91,411704
"Bhutan","Asia","2014",5.9,3.47,776448
"Switzerland","Europe","2014",5.05,11.49,8188649
"Chile","S.America","2014",4.73,7.81,17613798
"Cote d'Ivoire","Africa","2014",4.58,5.04,22531350
"Cameroon","Africa","2014",2.69,4.53,22239904
"Congo, Dem. Rep.","Africa","2014",1.95,3.98,73722860
"Congo, Rep.","Africa","2014",4.02,2.51,4871101
"Colombia","S.America","2014",4.67,5.81,47791911
"Comoros","Africa","2014",4.86,7.59,759385
"Cabo Verde","Africa","2014",4.96,5.28,526437
"Costa Rica","N.America","2014",6.87,7.8,4757575
"Caribbean small states","S.America","2014",6.02,5.52,7162679
"Cyprus","Europe","2014",6.38,6.79,1152309
"Czech Republic","Europe","2014",3.99,7.65,10525347
"Germany","Europe","2014",4.93,10.96,80982500
"Denmark","Europe","2014",7.63,10.17,5643475
"Ecuador","S.America","2014",5.26,8.62,15903112
"Spain","Europe","2014",4.28,9.02,46480882
"Estonia","Europe","2014",5.48,6.21,1314545
"Ethiopia","Africa","2014",4.6,4.03,97366774
"Finland","Europe","2014",7.15,9.48,5461512
"France","Europe","2014",5.51,11.6,66316092
"Gabon","Africa","2014",2.67,2.53,1875713
