"Country","Continent","Year","Exports"
"Curacao","Other","1984",NA
"Cayman Islands","N.America","1984",NA
"Cyprus","Europe","1984","1245251944.1675"
"Czech Republic","Europe","1984",NA
"Germany","Europe","1984","157369120816.439"
"Djibouti","Africa","1984",NA
"Dominica","N.America","1984","3.2e+07"
"Denmark","Europe","1984","21450862252.0905"
"Dominican Republic","N.America","1984","2519773063.6"
"Algeria","Africa","1984","13805836196.1713"
"Ecuador","S.America","1984","2938789738.24893"
"Egypt, Arab Rep.","Africa","1984","6987744571.05999"
"Eritrea","Africa","1984",NA
"Spain","Europe","1984","36739040260.8156"
"Estonia","Europe","1984",NA
"Ethiopia","Africa","1984",NA
"Finland","Europe","1984","15594578551.6423"
"Fiji","Oceania","1984","504526233.142435"
"France","Europe","1984","126491030548.675"
"Faroe Islands","Europe","1984",NA
"Micronesia, Fed. Sts.","Oceania","1984",NA
"Gabon","Africa","1984","2104556520.13366"
"United Kingdom","Europe","1984","124456923915.935"
"Georgia","Europe","1984",NA
"Ghana","Africa","1984","354924983.692107"
"Gibraltar","Europe","1984",NA
"Guinea","Africa","1984",NA
"Gambia, The","Africa","1984","90664350.8830669"
"Guinea-Bissau","Africa","1984","18557846.0316083"
"Equatorial Guinea","Africa","1984",NA
"Greece","Europe","1984","8067825876.66264"
"Grenada","N.America","1984","41777777.7777778"
"Greenland","N.America","1984",NA
"Guatemala","N.America","1984","1231300000"
"Guam","Oceania","1984",NA
"Guyana","S.America","1984","193263157.894737"
"Hong Kong SAR, China","Asia","1984","34837426451.7779"
"Honduras","N.America","1984","1174230696.63565"
"Croatia","Europe","1984",NA
"Haiti","N.America","1984",NA
"Hungary","Europe","1984",NA
"Indonesia","East Asia & Pacific","1984","23177770004.1633"
"Isle of Man","Europe","1984",NA
"India","Asia","1984","13291108211.0664"
"Ireland","Europe","1984","10718900631.7227"
"Iran, Islamic Rep.","Asia","1984","18359078549.9771"
"Iraq","Asia","1984","12011257639.1123"
"Iceland","Europe","1984","1072693418.56583"
"Israel","Asia","1984","9629661664.39291"
"Italy","Europe","1984","91959275622.6581"
"Jamaica","N.America","1984","1319189408.54215"
"Jordan","Asia","1984","1940962288.68661"
"Japan","Asia","1984","189757601911.398"
"Kazakhstan","Europe","1984",NA
"Kenya","Africa","1984","1656202769.96947"
"Kyrgyz Republic","Asia","1984",NA
"Cambodia","Asia","1984",NA
"Kiribati","Oceania","1984","16809302.3255814"
"St. Kitts and Nevis","N.America","1984","38548148.1481481"
"Korea, Rep.","Asia","1984","28420680413.9061"
"Kuwait","Asia","1984","13042891252.9551"
"Lao PDR","Asia","1984","48571428.5714286"
"Lebanon","Asia","1984",NA
"Liberia","Africa","1984",NA
"Libya","Africa","1984",NA
"St. Lucia","N.America","1984","103751851.851852"
"Liechtenstein","Europe","1984",NA
"Sri Lanka","Asia","1984","1740762578.61635"
"Lesotho","Africa","1984",NA
"Lithuania","Europe","1984",NA
"Luxembourg","Europe","1984","4602357023.17788"
"Latvia","Europe","1984",NA
"Macao SAR, China","Asia","1984","1491151653.93135"
"St. Martin (French part)","N.America","1984",NA
"Morocco","Africa","1984","3800197491.62931"
"Monaco","Europe","1984",NA
"Moldova","Europe","1984",NA
"Madagascar","Africa","1984","390451042.890526"
"Maldives","Asia","1984","84500000"
"Mexico","N.America","1984","30526865315.8522"
"Marshall Islands","Oceania","1984",NA
"Macedonia, FYR","Europe","1984",NA
"Mali","Africa","1984","235050749.879794"
"Malta","Europe","1984","687744389.607971"
"Myanmar","Asia","1984",NA
"Montenegro","Europe","1984",NA
"Mongolia","Asia","1984","612402625"
"Northern Mariana Islands","Oceania","1984",NA
"Mozambique","Africa","1984","139964622.641509"
"Mauritania","Africa","1984","331390706.247074"
"Mauritius","Africa","1984","506438265.834801"
"Malawi","Africa","1984","342719683.033819"
"Malaysia","Asia","1984","18478779953.917"
"Namibia","Africa","1984","885207076.526808"
"New Caledonia","Oceania","1984",NA
"Niger","Africa","1984","334702527.733297"
"Nigeria","Africa","1984","4666830479.35117"
"Nicaragua","N.America","1984","510641377.551724"
"Netherlands","Europe","1984","83535520741.7582"
"Norway","Europe","1984","26225816332.782"
"Nepal","Asia","1984","274961829.059717"
"Nauru","Oceania","1984",NA
"New Zealand","Oceania","1984","6892046043.76231"
"Oman","Asia","1984","4435437174.29068"
"Pakistan","Asia","1984","3448628354.11101"
"Panama","N.America","1984","2752048000"
"Peru","S.America","1984","3839630804.73031"
"Philippines","Asia","1984","7545617323.50422"
"Palau","Oceania","1984",NA
"Papua New Guinea","Oceania","1984","1006788226.12953"
"Poland","Europe","1984",NA
"Puerto Rico","N.America","1984","9.146e+09"
"Portugal","Europe","1984","7358066009.31252"
"Paraguay","S.America","1984","827269915.109356"
"West Bank and Gaza","Asia","1984",NA
"Pacific island small states","Oceania","1984","834197890.939005"
"French Polynesia","Oceania","1984",NA
"Qatar","Asia","1984",NA
"Romania","Europe","1984",NA
"Russian Federation","Europe","1984",NA
"Rwanda","Africa","1984","200513014.189952"
"Saudi Arabia","Asia","1984","41296821793.4166"
"Sudan","Africa","1984","820571428.571429"
"Senegal","Africa","1984","1163901069.88843"
"Singapore","Asia","1984","30900662565.0734"
"Solomon Islands","Oceania","1984","96333516.5266546"
"Sierra Leone","Africa","1984","115540150.202195"
"El Salvador","N.America","1984","796567700"
"San Marino","Europe","1984",NA
"Somalia","Africa","1984",NA
"Serbia","Europe","1984",NA
"South Sudan","Africa","1984",NA
"Sao Tome and Principe","Africa","1984",NA
"Suriname","S.America","1984",NA
"Slovak Republic","Europe","1984",NA
"Slovenia","Europe","1984",NA
"Sweden","Europe","1984","37330889552.4553"
"Eswatini","Africa","1984","274452653.697553"
"Sint Maarten (Dutch part)","N.America","1984",NA
"Seychelles","Africa","1984","25707951.2305223"
"Syrian Arab Republic","Asia","1984","2222309622.74577"
"Turks and Caicos Islands","N.America","1984",NA
"Chad","Africa","1984","165602339.466559"
"Togo","Africa","1984","367999845.293595"
"Thailand","Asia","1984","9154250953.91592"
"Tajikistan","Europe","1984",NA
"Turkmenistan","Europe","1984",NA
"Timor-Leste","East Asia & Pacific","1984",NA
"Tonga","Oceania","1984","17095217.2005265"
"Trinidad and Tobago","S.America","1984",NA
"Tunisia","Africa","1984","2721035015.44799"
"Turkey","Europe","1984","9362386822.29737"
"Tuvalu","Oceania","1984",NA
"Tanzania","Africa","1984",NA
"Uganda","Africa","1984","458913258.930495"
"Ukraine","Europe","1984",NA
"Uruguay","S.America","1984","1289224289.85227"
"United States","N.America","1984","3.02383e+11"
"Uzbekistan","Europe","1984",NA
"St. Vincent and the Grenadines","N.America","1984","71462962.962963"
"Venezuela, RB","S.America","1984","15038842857.1429"
"British Virgin Islands","N.America","1984",NA
"Virgin Islands (U.S.)","N.America","1984",NA
"Vietnam","Asia","1984",NA
"Vanuatu","Asia","1984","78182001.4108637"
"Samoa","Oceania","1984",NA
"Kosovo","Europe","1984",NA
"Yemen, Rep.","Asia","1984",NA
"South Africa","Africa","1984","21695933456.5619"
"Zambia","Africa","1984",NA
"Zimbabwe","Africa","1984","1306069400"
"Aruba","S.America","1985",NA
"Afghanistan","Asia","1985",NA
"Angola","Africa","1985",NA
"Albania","Europe","1985","319090900.273501"
"Andorra","Europe","1985",NA
"United Arab Emirates","Asia","1985",NA
"Argentina","S.America","1985","10376666928.8033"
"Armenia","Europe","1985",NA
"American Samoa","Oceania","1985",NA
"Antigua and Barbuda","N.America","1985","151681481.481481"
"Australia","Oceania","1985","27497123571.3738"
"Austria","Europe","1985","24230778531.5243"
"Azerbaijan","Asia","1985",NA
"Burundi","Africa","1985","126803836.274753"
"Belgium","Europe","1985","53601962633.3311"
"Benin","Africa","1985","247338434.725317"
"Burkina Faso","Africa","1985","154030085.947449"
"Bangladesh","Asia","1985","1199576923.07692"
"Bulgaria","Europe","1985","7341684210.52631"
"Bahrain","Asia","1985","3716489627.65957"
"Bahamas, The","N.America","1985","1503600000"
"Bosnia and Herzegovina","Europe","1985",NA
"Belarus","Europe","1985",NA
"Belize","N.America","1985","83652580.9580265"
"Bermuda","N.America","1985",NA
"Bolivia","S.America","1985","1024366575.83932"
"Brazil","S.America","1985","27305943051.3526"
"Barbados","N.America","1985","811763536.021479"
"Brunei Darussalam","Asia","1985",NA
"Bhutan","Asia","1985","25820533.5489086"
"Botswana","Africa","1985","738988752.233785"
"Central African Republic","Africa","1985","190340624.533959"
"Canada","N.America","1985","100650311241.304"
"Switzerland","Europe","1985","52332532619.755"
"Channel Islands","Other","1985",NA
"Chile","S.America","1985","4647193725.63029"
"China","Asia","1985","25801403273.95"
"Cote d'Ivoire","Africa","1985","3263789748.09855"
"Cameroon","Africa","1985","2725480658.49439"
"Congo, Dem. Rep.","Africa","1985",NA
"Congo, Rep.","Africa","1985","1227120964.24005"
"Colombia","S.America","1985","4818142148.53733"
"Comoros","Africa","1985","17384173.7687286"
"Cabo Verde","Africa","1985","31179559.0390662"
"Costa Rica","N.America","1985","1204104950.49505"
"Caribbean small states","S.America","1985",NA
"Cuba","N.America","1985","7725366415.54755"
"Curacao","Other","1985",NA
"Cayman Islands","N.America","1985",NA
"Cyprus","Europe","1985","1184542898.27255"
"Czech Republic","Europe","1985",NA
"Germany","Europe","1985","167859786008.504"
"Djibouti","Africa","1985",NA
"Dominica","N.America","1985","36025925.9259259"
"Denmark","Europe","1985","22827186591.6726"
"Dominican Republic","N.America","1985","1319817837.17792"
"Algeria","Africa","1985","13664028063.9644"
"Ecuador","S.America","1985","3375176924.81068"
"Egypt, Arab Rep.","Africa","1985","7119673332.63533"
"Eritrea","Africa","1985",NA
"Spain","Europe","1985","37800134442.2701"
"Estonia","Europe","1985",NA
"Ethiopia","Africa","1985",NA
"Finland","Europe","1985","15638910207.2141"
"Fiji","Oceania","1985","506241331.48405"
"France","Europe","1985","129015184698.496"
"Faroe Islands","Europe","1985",NA
"Micronesia, Fed. Sts.","Oceania","1985",NA
"Gabon","Africa","1985","2089867355.9314"
"United Kingdom","Europe","1985","133642893223.819"
"Georgia","Europe","1985",NA
"Ghana","Africa","1985","479914488.823251"
"Gibraltar","Europe","1985",NA
"Guinea","Africa","1985",NA
"Gambia, The","Africa","1985","99013867.8445774"
"Guinea-Bissau","Africa","1985","14037481.2502193"
"Equatorial Guinea","Africa","1985",NA
"Greece","Europe","1985","7715318776.21515"
"Grenada","N.America","1985","55185185.1851852"
"Greenland","N.America","1985",NA
"Guatemala","N.America","1985","1161565304.34783"
"Guam","Oceania","1985",NA
"Guyana","S.America","1985","218069767.44186"
"Hong Kong SAR, China","Asia","1985","37098885865.3797"
"Honduras","N.America","1985","1257514350.96913"
"Croatia","Europe","1985",NA
"Haiti","N.America","1985",NA
"Hungary","Europe","1985",NA
"Indonesia","East Asia & Pacific","1985","20279854572.5696"
"Isle of Man","Europe","1985",NA
"India","Asia","1985","12181130149.6996"
"Ireland","Europe","1985","11493861747.3141"
"Iran, Islamic Rep.","Asia","1985","16006784597.5859"
"Iraq","Asia","1985","12141202959.1509"
"Iceland","Europe","1985","1183308152.46328"
"Israel","Asia","1985","10199045720.587"
"Italy","Europe","1985","95456825778.3186"
"Jamaica","N.America","1985","1173209045.4431"
"Jordan","Asia","1985","1980486568.67714"
"Japan","Asia","1985","194350282012.176"
"Kazakhstan","Europe","1985",NA
"Kenya","Africa","1985","1552098224.32647"
"Kyrgyz Republic","Asia","1985",NA
"Cambodia","Asia","1985",NA
"Kiribati","Oceania","1985","9526084.22375864"
"St. Kitts and Nevis","N.America","1985","43188888.8888889"
"Korea, Rep.","Asia","1985","27405347003.5172"
"Kuwait","Asia","1985","11509308843.0851"
"Lao PDR","Asia","1985","95555562.2222222"
"Lebanon","Asia","1985",NA
"Liberia","Africa","1985",NA
"Libya","Africa","1985",NA
"St. Lucia","N.America","1985","116148148.148148"
"Liechtenstein","Europe","1985",NA
"Sri Lanka","Asia","1985","1555117820.32401"
"Lesotho","Africa","1985",NA
"Lithuania","Europe","1985",NA
"Luxembourg","Europe","1985","5092057001.15497"
"Latvia","Europe","1985",NA
"Macao SAR, China","Asia","1985","1442091313.69705"
"St. Martin (French part)","N.America","1985",NA
"Morocco","Africa","1985","3824760011.92487"
"Monaco","Europe","1985",NA
"Moldova","Europe","1985",NA
"Madagascar","Africa","1985","349852993.497892"
"Maldives","Asia","1985","91100000"
"Mexico","N.America","1985","28436329311.016"
"Marshall Islands","Oceania","1985",NA
"Macedonia, FYR","Europe","1985",NA
"Mali","Africa","1985","236903550.92674"
"Malta","Europe","1985","721004117.862372"
"Myanmar","Asia","1985",NA
"Montenegro","Europe","1985",NA
"Mongolia","Asia","1985","584447425"
"Northern Mariana Islands","Oceania","1985",NA
"Mozambique","Africa","1985","127430555.555556"
"Mauritania","Africa","1985","409294206.067443"
"Mauritius","Africa","1985","576007770.762506"
"Malawi","Africa","1985","273689721.365831"
"Malaysia","Asia","1985","17185209262.9883"
"Namibia","Africa","1985","830106474.626464"
"New Caledonia","Oceania","1985",NA
"Niger","Africa","1985","297998010.074277"
"Nigeria","Africa","1985","5233610302.18123"
"Nicaragua","N.America","1985","396297671.069767"
"Netherlands","Europe","1985","85650311438.4289"
"Norway","Europe","1985","27462313311.3107"
"Nepal","Asia","1985","302055495.88055"
"Nauru","Oceania","1985",NA
"New Zealand","Oceania","1985","7232225063.93862"
"Oman","Asia","1985","4985524030.11002"
"Pakistan","Asia","1985","3246343700.52771"
"Panama","N.America","1985","2972609600"
"Peru","S.America","1985","4326700000"
"Philippines","Asia","1985","7381027876.15613"
"Palau","Oceania","1985",NA
"Papua New Guinea","Oceania","1985","1020593821.85344"
"Poland","Europe","1985",NA
"Puerto Rico","N.America","1985","10543700000"
"Portugal","Europe","1985","7928832803.85928"
"Paraguay","S.America","1985","888944748.972827"
"West Bank and Gaza","Asia","1985",NA
"Pacific island small states","Oceania","1985","785429496.330591"
"French Polynesia","Oceania","1985",NA
"Qatar","Asia","1985",NA
"Romania","Europe","1985",NA
"Russian Federation","Europe","1985",NA
"Rwanda","Africa","1985","184987470.949097"
"Saudi Arabia","Asia","1985","31243235781.3363"
"Sudan","Africa","1985","712800000"
"Senegal","Africa","1985","1043715297.23294"
"Singapore","Asia","1985","29160517556.6077"
"Solomon Islands","Oceania","1985","77120475.4186926"
"Sierra Leone","Africa","1985","127012171.181782"
"El Salvador","N.America","1985","848385400"
"San Marino","Europe","1985",NA
"Somalia","Africa","1985",NA
"Serbia","Europe","1985",NA
"South Sudan","Africa","1985",NA
"Sao Tome and Principe","Africa","1985",NA
"Suriname","S.America","1985",NA
"Slovak Republic","Europe","1985",NA
"Slovenia","Europe","1985",NA
"Sweden","Europe","1985","37827364369.6463"
"Eswatini","Africa","1985","204597597.732692"
"Sint Maarten (Dutch part)","N.America","1985",NA
"Seychelles","Africa","1985","27990001.4018034"
"Syrian Arab Republic","Asia","1985","2063703244.44661"
"Turks and Caicos Islands","N.America","1985",NA
"Chad","Africa","1985","123003840.704924"
"Togo","Africa","1985","369048867.812395"
"Thailand","Asia","1985","9030262639.50307"
"Tajikistan","Europe","1985",NA
"Turkmenistan","Europe","1985",NA
"Timor-Leste","East Asia & Pacific","1985",NA
"Tonga","Oceania","1985","18094839.0250716"
"Trinidad and Tobago","S.America","1985",NA
"Tunisia","Africa","1985","2699940083.88256"
"Turkey","Europe","1985","10663948825.9196"
"Tuvalu","Oceania","1985",NA
"Tanzania","Africa","1985",NA
"Uganda","Africa","1985","483550235.277904"
"Ukraine","Europe","1985",NA
"Uruguay","S.America","1985","1266123611.05619"
"United States","N.America","1985","3.03209e+11"
"Uzbekistan","Europe","1985",NA
"St. Vincent and the Grenadines","N.America","1985","82400000"
"Venezuela, RB","S.America","1985","13973026666.6667"
"British Virgin Islands","N.America","1985",NA
"Virgin Islands (U.S.)","N.America","1985",NA
"Vietnam","Asia","1985",NA
"Vanuatu","Asia","1985","60283687.9432624"
"Samoa","Oceania","1985",NA
"Kosovo","Europe","1985",NA
"Yemen, Rep.","Asia","1985",NA
"South Africa","Africa","1985","21068537790.3921"
"Zambia","Africa","1985",NA
"Zimbabwe","Africa","1985","1251797100"
"Aruba","S.America","1986",NA
"Afghanistan","Asia","1986",NA
"Angola","Africa","1986",NA
"Albania","Europe","1986","327312512.5"
"Andorra","Europe","1986",NA
"United Arab Emirates","Asia","1986",NA
"Argentina","S.America","1986","9054444307.18032"
"Armenia","Europe","1986",NA
"American Samoa","Oceania","1986",NA
"Antigua and Barbuda","N.America","1986","205892592.592593"
"Australia","Oceania","1986","27321628427.5322"
"Austria","Europe","1986","31689309598.9184"
"Azerbaijan","Asia","1986",NA
"Burundi","Africa","1986","140881024.787597"
"Belgium","Europe","1986","68397851544.1575"
"Benin","Africa","1986","222807320.060097"
"Burkina Faso","Africa","1986","183075141.081916"
"Bangladesh","Asia","1986","1128533333.33333"
"Bulgaria","Europe","1986","8106529411.76471"
"Bahrain","Asia","1986","3013031914.89362"
"Bahamas, The","N.America","1986","1577900000"
"Bosnia and Herzegovina","Europe","1986",NA
"Belarus","Europe","1986",NA
"Belize","N.America","1986","104359482.16164"
"Bermuda","N.America","1986",NA
"Bolivia","S.America","1986","844298528.585403"
"Brazil","S.America","1986","23640556197.1808"
"Barbados","N.America","1986","715905135.981704"
"Brunei Darussalam","Asia","1986",NA
"Bhutan","Asia","1986","35504361.6177637"
"Botswana","Africa","1986","951599169.815337"
"Central African Republic","Africa","1986","204099901.272257"
"Canada","N.America","1986","102020151133.501"
"Switzerland","Europe","1986","68986425426.6496"
"Channel Islands","Other","1986",NA
"Chile","S.America","1986","5161066966.67965"
"China","Asia","1986","26202580690.47"
"Cote d'Ivoire","Africa","1986","3617154650.84482"
"Cameroon","Africa","1986","2472751280.0609"
"Congo, Dem. Rep.","Africa","1986",NA
"Congo, Rep.","Africa","1986","736631970.121334"
"Colombia","S.America","1986","6582202894.2535"
"Comoros","Africa","1986","24669148.1159563"
"Cabo Verde","Africa","1986","33573415.1518063"
"Costa Rica","N.America","1986","1384953405.01792"
"Caribbean small states","S.America","1986",NA
"Cuba","N.America","1986","7687511279.09767"
"Curacao","Other","1986",NA
"Cayman Islands","N.America","1986",NA
"Cyprus","Europe","1986","1391979209.03955"
"Czech Republic","Europe","1986",NA
"Germany","Europe","1986","222484871205.98"
"Djibouti","Africa","1986",NA
"Dominica","N.America","1986","59766666.6666667"
"Denmark","Europe","1986","28448646644.4197"
"Dominican Republic","N.America","1986","1404403987.19141"
"Algeria","Africa","1986","8188005040.40834"
"Ecuador","S.America","1986","2393509352.64328"
"Egypt, Arab Rep.","Africa","1986","5706267539.75678"
"Eritrea","Africa","1986",NA
"Spain","Europe","1986","45828335986.6936"
"Estonia","Europe","1986",NA
"Ethiopia","Africa","1986",NA
"Finland","Europe","1986","18858784893.2677"
"Fiji","Oceania","1986","537558389.972637"
"France","Europe","1986","157252580736.812"
"Faroe Islands","Europe","1986",NA
"Micronesia, Fed. Sts.","Oceania","1986",NA
"Gabon","Africa","1986","1197784951.80843"
"United Kingdom","Europe","1986","146317372031.662"
"Georgia","Europe","1986",NA
"Ghana","Africa","1986","949412973.172926"
"Gibraltar","Europe","1986",NA
"Guinea","Africa","1986","597773146.723816"
"Gambia, The","Africa","1986","86555971.1191336"
"Guinea-Bissau","Africa","1986","6817564.96112985"
"Equatorial Guinea","Africa","1986",NA
"Greece","Europe","1986","9976099318.40312"
"Grenada","N.America","1986","75888888.8888889"
"Greenland","N.America","1986",NA
"Guatemala","N.America","1986","1160867534.24658"
"Guam","Oceania","1986",NA
"Guyana","S.America","1986","233674418.604651"
"Hong Kong SAR, China","Asia","1986","43008342624.2743"
"Honduras","N.America","1986","1393796694.42391"
"Croatia","Europe","1986",NA
"Haiti","N.America","1986",NA
"Hungary","Europe","1986",NA
"Indonesia","East Asia & Pacific","1986","16387068862.1346"
"Isle of Man","Europe","1986",NA
"India","Asia","1986","12899387363.9117"
"Ireland","Europe","1986","14098608732.5138"
"Iran, Islamic Rep.","Asia","1986","7802605538.86349"
"Iraq","Asia","1986","7776777098.74558"
"Iceland","Europe","1986","1516756873.99341"
"Israel","Asia","1986","11178402742.3041"
"Italy","Europe","1986","119754760878.036"
"Jamaica","N.America","1986","1345412391.83614"
"Jordan","Asia","1986","1811714285.71429"
"Japan","Asia","1986","226862362760.934"
"Kazakhstan","Europe","1986",NA
"Kenya","Africa","1986","1871195192.4321"
"Kyrgyz Republic","Asia","1986",NA
"Cambodia","Asia","1986",NA
"Kiribati","Oceania","1986","10251871.657754"
"St. Kitts and Nevis","N.America","1986","57844444.4444444"
"Korea, Rep.","Asia","1986","37521016506.8921"
"Kuwait","Asia","1986","8269098761.18376"
"Lao PDR","Asia","1986","64210523.1578947"
"Lebanon","Asia","1986",NA
"Liberia","Africa","1986",NA
"Libya","Africa","1986",NA
"St. Lucia","N.America","1986","166481481.481481"
"Liechtenstein","Europe","1986",NA
"Sri Lanka","Asia","1986","1519200571.0207"
"Lesotho","Africa","1986",NA
"Lithuania","Europe","1986",NA
"Luxembourg","Europe","1986","6806418909.15658"
"Latvia","Europe","1986",NA
"Macao SAR, China","Asia","1986","1661258922.77742"
"St. Martin (French part)","N.America","1986",NA
"Morocco","Africa","1986","4258784763.4111"
"Monaco","Europe","1986",NA
"Moldova","Europe","1986",NA
"Madagascar","Africa","1986","395835112.720437"
"Maldives","Asia","1986","96600000"
"Mexico","N.America","1986","22445889179.4704"
"Marshall Islands","Oceania","1986",NA
"Macedonia, FYR","Europe","1986",NA
"Mali","Africa","1986","268401433.530298"
"Malta","Europe","1986","923257046.100066"
"Myanmar","Asia","1986",NA
"Montenegro","Europe","1986",NA
"Mongolia","Asia","1986","874014900"
"Northern Mariana Islands","Oceania","1986",NA
"Mozambique","Africa","1986","132475247.524752"
"Mauritania","Africa","1986","450849239.663866"
"Mauritius","Africa","1986","885091783.995723"
"Malawi","Africa","1986","271183708.559454"
"Malaysia","Asia","1986","15662760323.8553"
"Namibia","Africa","1986","1022556849.01532"
"New Caledonia","Oceania","1986",NA
"Niger","Africa","1986","380827489.511441"
"Nigeria","Africa","1986","2876808721.57447"
"Nicaragua","N.America","1986","368687427.596026"
"Netherlands","Europe","1986","101393927684.835"
"Norway","Europe","1986","26430822075.2701"
"Nepal","Asia","1986","332467040.80954"
"Nauru","Oceania","1986",NA
"New Zealand","Oceania","1986","8152196873.67976"
"Oman","Asia","1986","2874345549.73822"
"Pakistan","Asia","1986","3796228158.71048"
"Panama","N.America","1986","3202394800"
"Peru","S.America","1986","2506550000"
"Philippines","Asia","1986","7863796681.00678"
"Palau","Oceania","1986",NA
"Papua New Guinea","Oceania","1986","1154004426.60078"
"Poland","Europe","1986",NA
"Puerto Rico","N.America","1986","11571400000"
"Portugal","Europe","1986","10071371800.0268"
"Paraguay","S.America","1986","1276819837.9609"
"West Bank and Gaza","Asia","1986",NA
"Pacific island small states","Oceania","1986","800205984.719509"
"French Polynesia","Oceania","1986",NA
"Qatar","Asia","1986",NA
"Romania","Europe","1986",NA
"Russian Federation","Europe","1986",NA
"Rwanda","Africa","1986","244728622.493889"
"Saudi Arabia","Asia","1986","23221442073.9941"
"Sudan","Africa","1986","747500000"
"Senegal","Africa","1986","1302687725.98907"
"Singapore","Asia","1986","27644243443.4798"
"Solomon Islands","Oceania","1986","77289692.7935687"
"Sierra Leone","Africa","1986","58414118.8168034"
"El Salvador","N.America","1986","930400000"
"San Marino","Europe","1986",NA
"Somalia","Africa","1986",NA
"Serbia","Europe","1986",NA
"South Sudan","Africa","1986",NA
"Sao Tome and Principe","Africa","1986",NA
"Suriname","S.America","1986",NA
"Slovak Republic","Europe","1986",NA
"Slovenia","Europe","1986",NA
"Sweden","Europe","1986","46547099444.1013"
"Eswatini","Africa","1986","308884026.258206"
"Sint Maarten (Dutch part)","N.America","1986",NA
"Seychelles","Africa","1986","18399843.5000997"
"Syrian Arab Republic","Asia","1986","1530228810.91534"
"Turks and Caicos Islands","N.America","1986",NA
"Chad","Africa","1986","143026030.430362"
"Togo","Africa","1986","466639453.442751"
"Thailand","Asia","1986","11033541326.8236"
"Tajikistan","Europe","1986",NA
"Turkmenistan","Europe","1986",NA
"Timor-Leste","East Asia & Pacific","1986",NA
"Tonga","Oceania","1986","17534759.3582888"
"Trinidad and Tobago","S.America","1986",NA
"Tunisia","Africa","1986","2721914357.68262"
"Turkey","Europe","1986","10081244162.429"
"Tuvalu","Oceania","1986",NA
"Tanzania","Africa","1986",NA
"Uganda","Africa","1986","502570433.564887"
"Ukraine","Europe","1986",NA
"Uruguay","S.America","1986","1541476814.9821"
"United States","N.America","1986","3.21e+11"
"Uzbekistan","Europe","1986",NA
"St. Vincent and the Grenadines","N.America","1986","92888888.8888889"
"Venezuela, RB","S.America","1986","11651320987.6543"
"British Virgin Islands","N.America","1986",NA
"Virgin Islands (U.S.)","N.America","1986",NA
"Vietnam","Asia","1986","1744152761.16778"
"Vanuatu","Asia","1986","41260413.1644813"
"Samoa","Oceania","1986",NA
"Kosovo","Europe","1986",NA
"Yemen, Rep.","Asia","1986",NA
"South Africa","Africa","1986","24305252514.5016"
"Zambia","Africa","1986",NA
"Zimbabwe","Africa","1986","1495277800"
"Aruba","S.America","1987",NA
"Afghanistan","Asia","1987",NA
"Angola","Africa","1987",NA
"Albania","Europe","1987","333550012.5"
"Andorra","Europe","1987",NA
"United Arab Emirates","Asia","1987",NA
"Argentina","S.America","1987","8747619117.06127"
"Armenia","Europe","1987",NA
"American Samoa","Oceania","1987",NA
"Antigua and Barbuda","N.America","1987","226985185.185185"
"Australia","Oceania","1987","29290629962.9434"
"Austria","Europe","1987","38996595559.4253"
"Azerbaijan","Asia","1987",NA
"Burundi","Africa","1987","110260311.589511"
"Belgium","Europe","1987","83035290005.4025"
"Benin","Africa","1987","238541696.086267"
"Burkina Faso","Africa","1987","269185266.015942"
"Bangladesh","Asia","1987","1212483870.96774"
"Bulgaria","Europe","1987","11461076923.0769"
"Bahrain","Asia","1987","3472340425.53191"
"Bahamas, The","N.America","1987","1664300000"
"Bosnia and Herzegovina","Europe","1987",NA
"Belarus","Europe","1987",NA
"Belize","N.America","1987","137936011.204951"
"Bermuda","N.America","1987",NA
"Bolivia","S.America","1987","853524588.169453"
"Brazil","S.America","1987","27820190044.6057"
"Barbados","N.America","1987","659623129.319346"
"Brunei Darussalam","Asia","1987",NA
"Bhutan","Asia","1987","59617283.9506173"
"Botswana","Africa","1987","1476502471.85657"
"Central African Republic","Africa","1987","214306676.79078"
"Canada","N.America","1987","112298642533.937"
"Switzerland","Europe","1987","80965279037.0172"
"Channel Islands","Other","1987",NA
"Chile","S.America","1987","6308060062.77162"
"China","Asia","1987","34072853910"
"Cote d'Ivoire","Africa","1987","3372301472.43297"
"Cameroon","Africa","1987","2053806127.92889"
"Congo, Dem. Rep.","Africa","1987",NA
"Congo, Rep.","Africa","1987","958951542.191998"
"Colombia","S.America","1987","6165155372.87305"
"Comoros","Africa","1987","29823580.6930331"
"Cabo Verde","Africa","1987","42578568.0969506"
"Costa Rica","N.America","1987","1433877648.55823"
"Caribbean small states","S.America","1987",NA
"Cuba","N.America","1987","8295404425.79168"
"Curacao","Other","1987",NA
"Cayman Islands","N.America","1987",NA
"Cyprus","Europe","1987","1751888794.15347"
"Czech Republic","Europe","1987",NA
"Germany","Europe","1987","268220291838.955"
"Djibouti","Africa","1987",NA
"Dominica","N.America","1987","67255555.5555556"
"Denmark","Europe","1987","34688537052.4685"
"Dominican Republic","N.America","1987","1487367353.30836"
"Algeria","Africa","1987","9525773298.96907"
"Ecuador","S.America","1987","2142867204.8233"
"Egypt, Arab Rep.","Africa","1987","5106048703.84918"
"Eritrea","Africa","1987",NA
"Spain","Europe","1987","56614462067.1069"
"Estonia","Europe","1987",NA
"Ethiopia","Africa","1987",NA
